"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2011-02-08,8,48.0697295918236,9.4057646645995,2.45062975525846,34.8817659629322,1.32743160527718,-0.453490482048538,48.6232835385985,35.2166228305525,26.8810929795211,4967.48404930966
2011-02-09,5,20.3697295918235,15.2057646645995,2.45062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,20.9232835385985,24.4166228305525,6.78109297952108,3836.48404930966
2011-02-09,6,15.3697295918236,10.9057646645995,2.25062975525846,0.981765962932202,1.32743160527718,-0.553490482048538,15.9232835385985,16.5166228305525,13.9810929795211,3763.48404930966
2011-02-09,7,25.0697295918236,18.7057646645995,2.35062975525846,2.6817659629322,1.32743160527718,-0.553490482048538,25.6232835385985,26.0166228305525,13.0810929795211,4447.78404930966
2011-02-09,8,41.7697295918235,9.4057646645995,2.25062975525846,28.8817659629322,1.32743160527718,23.1465095179515,18.6232835385985,34.1166228305525,24.5810929795211,4979.58404930966
2011-02-10,5,20.2697295918236,15.2057646645995,2.35062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,20.8232835385985,24.9166228305525,8.48109297952108,3852.98404930966
2011-02-10,6,16.5697295918236,11.4057646645995,2.35062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,17.1232835385985,17.0166228305525,14.9810929795211,3772.48404930966
2011-02-10,7,28.5697295918236,21.3057646645995,2.45062975525846,3.3817659629322,1.32743160527718,-0.553490482048538,29.1232835385985,29.2166228305525,17.3810929795211,4480.68404930966
2011-02-10,8,36.0697295918236,9.4057646645995,2.35062975525846,22.9817659629322,1.32743160527718,-0.553490482048538,36.6232835385985,35.3166228305525,27.5810929795211,5027.18404930966
2011-02-11,5,20.7697295918236,15.5057646645995,2.45062975525846,1.5817659629322,1.32743160527718,-0.553490482048538,21.3232835385985,24.6166228305525,22.7810929795211,3870.38404930966
2011-02-11,6,16.9697295918236,11.7057646645995,2.35062975525846,1.5817659629322,1.32743160527718,-0.553490482048538,17.5232835385985,17.5166228305525,17.8810929795211,3782.28404930966
2011-02-11,7,32.4697295918236,24.2057646645995,2.45062975525846,4.4817659629322,1.32743160527718,-0.553490482048538,33.0232835385985,30.0166228305525,26.3810929795211,4521.28404930966
2011-02-11,8,41.9697295918236,9.4057646645995,2.35062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.5232835385985,36.4166228305525,34.7810929795211,5086.68404930966
2011-02-12,5,20.3697295918235,15.2057646645995,2.45062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,20.9232835385985,23.9166228305525,23.5810929795211,3887.08404930966
2011-02-12,6,16.5697295918236,11.4057646645995,2.35062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,17.1232835385985,17.7166228305525,18.2810929795211,3791.38404930966
2011-02-12,7,28.8697295918235,21.4057646645995,2.45062975525846,3.6817659629322,1.32743160527718,-0.553490482048538,29.4232835385985,31.0166228305525,27.8810929795211,4554.68404930966
2011-02-12,8,35.8697295918235,9.4057646645995,2.25062975525846,22.9817659629322,1.32743160527718,-0.553490482048538,36.4232835385985,37.6166228305525,35.9810929795211,5134.08404930966
2011-02-13,5,23.5697295918236,17.7057646645995,2.45062975525846,2.0817659629322,1.32743160527718,-0.553490482048538,24.1232835385985,22.7166228305525,24.6810929795211,3910.08404930966
2011-02-13,6,17.9697295918236,12.2057646645995,2.35062975525846,2.1817659629322,1.32743160527718,-0.553490482048538,18.5232835385985,18.3166228305525,18.6810929795211,3803.28404930966
2011-02-13,7,32.3697295918235,24.1057646645995,2.55062975525846,4.3817659629322,1.32743160527718,-0.553490482048538,32.9232835385985,31.1166228305525,29.4810929795211,4595.08404930966
2011-02-13,8,36.0697295918236,9.4057646645995,2.35062975525846,23.0817659629322,1.32743160527718,-0.553490482048538,36.6232835385985,35.3166228305525,36.5810929795211,5181.88404930966
2011-02-14,5,26.9697295918236,20.1057646645995,2.55062975525846,2.8817659629322,1.32743160527718,-0.353490482048538,27.2232835385985,24.0166228305525,25.5810929795211,3939.28404930966
2011-02-14,6,17.9697295918236,12.3057646645995,2.35062975525846,1.9817659629322,1.32743160527718,-0.253490482048538,18.2232835385985,18.8166228305525,18.9810929795211,3814.58404930966
2011-02-14,7,35.9697295918236,26.8057646645995,2.65062975525846,5.1817659629322,1.32743160527718,-0.553490482048538,36.5232835385985,33.3166228305525,30.9810929795211,4642.58404930966
2011-02-14,8,42.2697295918235,9.4057646645995,2.45062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.8232835385985,40.1166228305525,38.4810929795211,5241.78404930966
2011-02-15,5,23.2697295918236,17.3057646645995,2.55062975525846,2.0817659629322,1.32743160527718,-0.553490482048538,23.8232835385985,24.6166228305525,26.1810929795211,3961.58404930966
2011-02-15,6,17.9697295918236,12.2057646645995,2.35062975525846,2.0817659629322,1.32743160527718,-0.553490482048538,18.5232835385985,19.0166228305525,19.3810929795211,3826.38404930966
2011-02-15,7,30.8697295918235,23.0057646645995,2.55062975525846,4.0817659629322,1.32743160527718,-0.553490482048538,31.4232835385985,33.7166228305525,32.8810929795211,4680.08404930966
2011-02-15,8,41.9697295918236,9.4057646645995,2.35062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.5232835385985,41.3166228305525,39.6810929795211,5301.28404930966
2011-02-16,5,33.0697295918236,24.6057646645995,2.75062975525846,4.3817659629322,1.32743160527718,-0.553490482048538,33.6232835385985,27.0166228305525,27.1810929795211,4003.48404930966
2011-02-16,6,25.3697295918235,15.6057646645995,2.65062975525846,5.8817659629322,1.32743160527718,-0.553490482048538,25.9232835385985,20.7166228305525,20.4810929795211,3852.98404930966
2011-02-16,7,58.1697295918236,42.8057646645995,3.15062975525846,10.8817659629322,1.32743160527718,-0.553490482048538,58.7232835385985,38.9166228305525,35.8810929795211,4771.48404930966
2011-02-16,8,54.4697295918236,9.4057646645995,2.55062975525846,41.1817659629322,1.32743160527718,-0.553490482048538,55.0232835385985,43.8166228305525,41.4810929795211,5385.48404930966
2011-02-17,5,36.6697295918236,27.3057646645995,2.85062975525846,5.1817659629322,1.32743160527718,-0.553490482048538,37.2232835385985,30.3166228305525,28.4810929795211,4052.48404930966
2011-02-17,6,25.3697295918235,15.5057646645995,2.75062975525846,5.7817659629322,1.32743160527718,-0.553490482048538,25.9232835385985,22.5166228305525,21.4810929795211,3879.48404930966
2011-02-17,7,63.0697295918236,46.5057646645995,3.25062975525846,11.9817659629322,1.32743160527718,-0.553490482048538,63.6232835385985,45.7166228305525,39.6810929795211,4872.68404930966
2011-02-17,8,48.9697295918236,9.4057646645995,2.75062975525846,35.4817659629322,1.32743160527718,-0.553490482048538,49.5232835385985,46.4166228305525,43.3810929795211,5458.78404930966
2011-02-18,5,34.1697295918236,25.6057646645995,2.75062975525846,4.4817659629322,1.32743160527718,-0.553490482048538,34.7232835385985,32.4166228305525,28.9810929795211,4096.48404930966
2011-02-18,6,19.6697295918236,13.2057646645995,2.45062975525846,2.6817659629322,1.32743160527718,-0.553490482048538,20.2232835385985,22.8166228305525,21.9810929795211,3894.78404930966
2011-02-18,7,42.8697295918235,31.8057646645995,2.75062975525846,6.8817659629322,1.32743160527718,-0.553490482048538,43.4232835385985,47.8166228305525,40.8810929795211,4933.68404930966
2011-02-18,8,42.4697295918236,9.4057646645995,2.55062975525846,29.1817659629322,1.32743160527718,-0.553490482048538,43.0232835385985,47.7166228305525,42.8810929795211,5519.28404930966
2011-02-19,5,50.9697295918236,37.7057646645995,3.35062975525846,8.5817659629322,1.32743160527718,-0.353490482048538,51.3232835385985,37.2166228305525,31.9810929795211,4173.38404930966
2011-02-19,6,30.2697295918236,18.1057646645995,2.85062975525846,7.9817659629322,1.32743160527718,-0.553490482048538,30.8232835385985,25.4166228305525,23.4810929795211,3930.98404930966
2011-02-19,7,75.7697295918235,56.1057646645995,3.45062975525846,14.7817659629322,1.32743160527718,-0.353490482048538,76.1232835385985,55.7166228305525,45.8810929795211,5059.58404930966
2011-02-19,8,60.8697295918235,9.4057646645995,2.75062975525846,47.3817659629322,1.32743160527718,-0.553490482048538,61.4232835385985,51.4166228305525,47.0810929795211,5616.08404930966
2011-02-20,5,39.3697295918235,29.0057646645995,2.95062975525846,6.0817659629322,1.32743160527718,-0.553490482048538,39.9232835385985,40.5166228305525,33.8810929795211,4227.58404930966
2011-02-20,6,25.8697295918235,16.2057646645995,2.65062975525846,5.6817659629322,1.32743160527718,-0.553490482048538,26.4232835385985,26.9166228305525,24.3810929795211,3958.48404930966
2011-02-20,7,63.5697295918236,47.3057646645995,3.15062975525846,11.6817659629322,1.32743160527718,-0.553490482048538,64.1232835385985,62.3166228305525,49.3810929795211,5161.68404930966
2011-02-20,8,49.0697295918236,9.4057646645995,2.75062975525846,35.5817659629322,1.32743160527718,-0.553490482048538,49.6232835385985,52.8166228305525,48.4810929795211,5689.58404930966
2011-02-21,5,27.5697295918236,21.0057646645995,2.55062975525846,2.6817659629322,1.32743160527718,-0.553490482048538,28.1232835385985,39.3166228305525,34.5810929795211,4258.38404930966
2011-02-21,6,17.7697295918236,12.4057646645995,2.35062975525846,1.6817659629322,1.32743160527718,-0.553490482048538,18.3232835385985,25.4166228305525,24.4810929795211,3969.98404930966
2011-02-21,7,35.4697295918236,26.8057646645995,2.45062975525846,4.8817659629322,1.32743160527718,-0.553490482048538,36.0232835385985,57.7166228305525,49.6810929795211,5208.28404930966
2011-02-21,8,42.0697295918236,9.4057646645995,2.35062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.6232835385985,50.3166228305525,48.4810929795211,5749.28404930966
2011-02-22,5,29.1697295918236,22.3057646645995,2.55062975525846,2.9817659629322,1.32743160527718,-0.553490482048538,29.7232835385985,37.8166228305525,35.4810929795211,4292.38404930966
2011-02-22,6,20.7697295918236,13.4057646645995,2.45062975525846,3.5817659629322,1.32743160527718,-0.553490482048538,21.3232835385985,24.5166228305525,24.8810929795211,3987.48404930966
2011-02-22,7,49.2697295918235,36.8057646645995,2.85062975525846,8.1817659629322,1.32743160527718,-0.553490482048538,49.8232835385985,55.0166228305525,51.6810929795211,5282.08404930966
2011-02-22,8,54.1697295918236,9.4057646645995,2.45062975525846,40.9817659629322,1.32743160527718,-0.553490482048538,54.7232835385985,51.4166228305525,50.2810929795211,5832.88404930966
2011-02-23,5,31.1697295918236,23.1057646645995,2.75062975525846,4.0817659629322,1.32743160527718,-0.553490482048538,31.7232835385985,37.2166228305525,36.1810929795211,4330.48404930966
2011-02-23,6,23.5697295918236,14.7057646645995,2.55062975525846,4.9817659629322,1.32743160527718,-0.553490482048538,24.1232835385985,25.3166228305525,25.4810929795211,4010.38404930966
2011-02-23,7,59.2697295918235,44.2057646645995,3.05062975525846,10.7817659629322,1.32743160527718,-0.553490482048538,59.8232835385985,58.3166228305525,54.3810929795211,5375.78404930966
2011-02-23,8,54.4697295918236,9.4057646645995,2.55062975525846,41.1817659629322,1.32743160527718,-0.553490482048538,55.0232835385985,53.8166228305525,52.0810929795211,5917.08404930966
2011-02-24,5,36.5697295918236,27.3057646645995,2.85062975525846,4.9817659629322,1.32743160527718,-0.553490482048538,37.1232835385985,34.4166228305525,37.1810929795211,4379.08404930966
2011-02-24,6,22.6697295918236,14.6057646645995,2.55062975525846,4.1817659629322,1.32743160527718,-0.553490482048538,23.2232835385985,23.8166228305525,25.9810929795211,4031.48404930966
2011-02-24,7,46.2697295918235,34.8057646645995,2.85062975525846,7.3817659629322,1.32743160527718,-0.553490482048538,46.8232835385985,52.4166228305525,55.4810929795211,5443.68404930966
2011-02-24,8,54.1697295918236,9.4057646645995,2.45062975525846,40.8817659629322,1.32743160527718,-0.553490482048538,54.7232835385985,52.4166228305525,53.2810929795211,6000.48404930966
2011-02-25,5,31.5697295918236,23.3057646645995,2.75062975525846,4.1817659629322,1.32743160527718,-0.353490482048538,31.9232835385985,32.8166228305525,37.9810929795211,4417.48404930966
2011-02-25,6,25.5697295918236,15.8057646645995,2.65062975525846,5.7817659629322,1.32743160527718,-0.553490482048538,26.1232835385985,23.7166228305525,26.6810929795211,4058.48404930966
2011-02-25,7,63.1697295918236,46.9057646645995,3.25062975525846,11.6817659629322,1.32743160527718,-0.553490482048538,63.7232835385985,52.3166228305525,58.6810929795211,5545.08404930966
2011-02-25,8,54.3697295918235,9.4057646645995,2.55062975525846,41.0817659629322,1.32743160527718,-0.553490482048538,54.9232835385985,53.5166228305525,54.5810929795211,6084.58404930966
2011-02-26,5,45.4697295918236,33.3057646645995,3.15062975525846,7.7817659629322,1.32743160527718,0.046509517951462,45.5232835385985,36.3166228305525,39.1810929795211,4482.78404930966
2011-02-26,6,31.1697295918236,18.7057646645995,2.85062975525846,8.2817659629322,1.32743160527718,-0.553490482048538,31.7232835385985,26.4166228305525,27.2810929795211,4096.48404930966
2011-02-26,7,86.1697295918236,63.9057646645995,3.65062975525846,17.3817659629322,1.32743160527718,-0.553490482048538,86.7232835385985,62.5166228305525,61.4810929795211,5692.08404930966
2011-02-26,8,73.2697295918235,9.4057646645995,3.05062975525846,59.4817659629322,1.32743160527718,-0.553490482048538,73.8232835385985,59.7166228305525,56.3810929795211,6205.98404930966
2011-02-27,5,38.7697295918235,29.0057646645995,2.85062975525846,5.5817659629322,1.32743160527718,-0.553490482048538,39.3232835385985,38.2166228305525,39.3810929795211,4535.88404930966
2011-02-27,6,23.4697295918236,15.2057646645995,2.55062975525846,4.3817659629322,1.32743160527718,-0.553490482048538,24.0232835385985,26.9166228305525,27.0810929795211,4119.38404930966
2011-02-27,7,52.6697295918236,39.5057646645995,2.85062975525846,8.9817659629322,1.32743160527718,-0.453490482048538,53.1232835385985,63.1166228305525,60.3810929795211,5772.38404930966
2011-02-27,8,54.4697295918236,9.4057646645995,2.55062975525846,41.1817659629322,1.32743160527718,-0.553490482048538,55.0232835385985,59.8166228305525,56.9810929795211,6290.18404930966
2011-02-28,5,26.8697295918235,20.1057646645995,2.55062975525846,2.8817659629322,1.32743160527718,-0.453490482048538,27.4232835385985,37.3166228305525,38.6810929795211,4565.28404930966
2011-02-28,6,20.8697295918235,13.7057646645995,2.55062975525846,3.3817659629322,1.32743160527718,-0.553490482048538,21.4232835385985,26.4166228305525,27.1810929795211,4137.08404930966
2011-02-28,7,43.8697295918235,32.8057646645995,2.85062975525846,6.8817659629322,1.32743160527718,-0.553490482048538,44.4232835385985,60.0166228305525,60.4810929795211,5835.58404930966
2011-02-28,8,54.1697295918236,9.4057646645995,2.45062975525846,40.8817659629322,1.32743160527718,-0.553490482048538,54.7232835385985,59.7166228305525,58.1810929795211,6373.58404930966
2011-03-01,5,24.7697295918236,18.7057646645995,2.55062975525846,2.2817659629322,1.32743160527718,-0.553490482048538,25.3232835385985,35.0166228305525,36.0810929795211,4590.68404930966
2011-03-01,6,19.1697295918236,12.8057646645995,2.45062975525846,2.5817659629322,1.32743160527718,-0.553490482048538,19.7232835385985,25.7166228305525,26.0810929795211,4151.28404930966
2011-03-01,7,37.8697295918235,28.2057646645995,2.75062975525846,5.5817659629322,1.32743160527718,-0.553490482048538,38.4232835385985,58.4166228305525,56.7810929795211,5886.88404930966
2011-03-01,8,59.9697295918236,9.4057646645995,2.45062975525846,46.7817659629322,1.32743160527718,-0.553490482048538,60.5232835385985,60.9166228305525,58.0810929795211,6468.58404930966
2011-03-02,5,33.1697295918236,24.4057646645995,2.85062975525846,4.5817659629322,1.32743160527718,-0.553490482048538,33.7232835385985,35.3166228305525,35.4810929795211,4632.58404930966
2011-03-02,6,25.1697295918236,15.7057646645995,2.75062975525846,5.4817659629322,1.32743160527718,-0.553490482048538,25.7232835385985,25.6166228305525,26.0810929795211,4177.48404930966
2011-03-02,7,57.5697295918236,42.6057646645995,3.25062975525846,10.3817659629322,1.32743160527718,-0.553490482048538,58.1232835385985,57.2166228305525,56.1810929795211,5977.08404930966
2011-03-02,8,54.5697295918236,9.4057646645995,2.65062975525846,41.1817659629322,1.32743160527718,-0.553490482048538,55.1232835385985,60.9166228305525,58.5810929795211,6552.98404930966
2011-03-03,5,38.1697295918236,27.9057646645995,3.15062975525846,5.8817659629322,1.32743160527718,-0.253490482048538,38.4232835385985,33.9166228305525,36.4810929795211,4683.88404930966
2011-03-03,6,27.3697295918235,16.7057646645995,2.85062975525846,6.4817659629322,1.32743160527718,-0.553490482048538,27.9232835385985,24.9166228305525,26.9810929795211,4207.88404930966
2011-03-03,7,64.6697295918236,47.8057646645995,3.45062975525846,11.9817659629322,1.32743160527718,-0.553490482048538,65.2232835385985,52.9166228305525,59.0810929795211,6081.38404930966
